3688	3613	3612
3688	3614	3613
3684	3611	3610
3684	3612	3611
3662	3606	3605
3662	3605	3604
3681	3604	3603
3602	3601	3671
3671	3603	3602
3690	3615	3614
3690	3616	3615
3672	3601	3600
3680	3617	3616
3617	3680	3618
3678	3670	3597
3655	3623	3663
3740	3621	3669
3740	3663	3621
3677	3678	3596
3679	3677	3595
3625	3642	3626
3721	3624	3655
3721	3625	3624
3741	3567	3659
3741	3666	3567
3666	3570	3569
3744	3577	3644
3744	3661	3577
3676	3679	3594
3528	3683	3529
3667	3556	3660
3664	3557	3667
3664	3658	3559
3647	3561	3658
3647	3645	3562
3629	3628	3638
3707	3627	3642
3707	3628	3627
3656	3565	3649
3722	3563	3645
3722	3649	3563
3659	3566	3656
3734	3571	3570
3734	3650	3571
3717	3573	3650
3717	3651	3573
3716	3576	3641
3716	3644	3576
3651	3641	3575
3661	3699	3579
3699	3580	3579
3673	3676	3593
3531	3530	3675
3529	3675	3530
3660	3555	3653
3696	3631	3636
3696	3632	3631
3698	3630	3638
3698	3636	3630
3643	3582	3640
3694	3583	3643
3694	3584	3583
3673	3592	3637
3735	3532	3675
3735	3654	3532
3711	3533	3654
3711	3534	3533
3715	3554	3648
3715	3653	3554
3584	3635	3585
3635	3634	3586
3702	3535	3534
3702	3536	3535
3701	3537	3536
3719	3553	3646
3719	3648	3553
3697	3587	3634
3697	3639	3587
3706	3589	3639
3706	3590	3589
3691	3538	3537
3691	3539	3538
3689	3540	3539
3714	3551	3652
3714	3646	3551
3686	3541	3540
3686	3542	3541
3682	3543	3542
3727	3548	3665
3727	3657	3548
3723	3549	3657
3723	3652	3549
3672	3599	3670
3687	3619	3618
3669	3619	3687
3665	3546	3668
3543	3674	3544
3743	3544	3674
3743	3668	3544
3672	3600	3599
3670	3599	3598
3669	3620	3619
3640	3581	3580
3635	3586	3585
3637	3591	3590
3639	3588	3587
3668	3545	3544
3668	3546	3545
3665	3547	3546
3684	3773	3688
3612	3684	3688
3610	3609	3703
3610	3703	3762
3610	3762	3684
3609	3608	3705
3703	3609	3705
3703	3705	3766
3703	3766	3825
3703	3825	3762
3705	3692	3763
3705	3763	3826
3705	3608	3692
3705	3826	3766
3692	3608	3607
3692	3739	3816
